period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
96000001,2007-01-01,9,11,27,28,38,,57961700,1159234,24052450,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000002,2007-01-02,2,12,33,36,37,,54533050,1090661,39312100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000003,2007-01-03,22,23,27,29,30,,82474100,1649482,21860900,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000004,2007-01-04,3,9,23,32,39,,70607800,1412156,28107500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000005,2007-01-05,9,12,13,15,26,,69629350,1392587,20713500,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000006,2007-01-08,8,11,13,24,39,,85152550,1703051,30981700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000007,2007-01-09,5,8,14,17,28,,67979950,1359599,31848100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000008,2007-01-10,5,30,34,35,38,,88378450,1767569,22041700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000009,2007-01-11,7,15,18,20,37,,70157250,1403145,40877800,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000010,2007-01-12,6,21,23,26,33,,67354500,1347090,29468350,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000011,2007-01-15,1,13,15,20,25,,89024700,1780494,50076100,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000012,2007-01-16,6,13,27,31,32,,70581900,1411638,19135250,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000013,2007-01-17,11,25,26,27,30,,77241850,1544837,43367700,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000014,2007-01-18,10,15,20,22,28,,65732350,1314647,44325650,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000015,2007-01-19,10,11,17,21,38,,64612250,1292245,23914450,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
96000016,2007-01-22,10,13,15,28,39,,76930100,1538602,35682000,,,,,taiwanlottery_result_download_2007,2026-06-01T11:16:36
